country,iso2c,iso3c,year,life_expectancy,gdp_percap,gdp,population,co2_emissions,pc_land_forest,pc_land_arable,land_area,region,capital,longitude,latitude,income
Belgium,BE,BEL,2023,82.4,71946.1447190292,847521699698.349,11779946,85.7301,22.604446776415,28.3056863645307,30494,Europe & Central Asia,Brussels,4.36761,50.8371,High income
Belize,BZ,BLZ,2023,73.566,13729.892058721,5644441004.69254,411106,0.3756,54.5186321788689,4.38404208680403,22810,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income
Benin,BJ,BEN,2023,60.774,4129.9661200142,58278092338.3684,14111034,6.8922,26.4734835047889,31.4468987229514,112760,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income
Bermuda,BM,BMU,2023,82.309,114372.049927372,7399642886.20114,64698,0.2583,18.5185185185185,5.55555555555556,54,North America,Hamilton,-64.706,32.3293,High income
Bhutan,BT,BTN,2023,72.975,16215.1520073153,12751352311.2726,786385,1.5607,71.60513896172,2.62191924488726,38140,South Asia,Thimphu,89.6177,27.5768,Lower middle income
Bolivia,BO,BOL,2023,68.581,12892.1249578777,157853227832.123,12244159,24.4241,46.3457431920982,5.13483577956245,1083300,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income
Bosnia and Herzegovina,BA,BIH,2023,77.85,23376.2227477141,74454975915.7299,3185073,20.8288,42.7326171875,7.2265625,51200,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income
Botswana,BW,BWA,2023,69.163,21012.10319925,52115142887.3206,2480244,6.7207,26.2908263194114,0.458772254865633,566730,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income
Brazil,BR,BRA,2023,75.848,21175.6186988214,4471035569095.19,211140729,480.235,58.9818729765235,6.65722277923079,8358140,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income
British Virgin Islands,VG,VGB,2023,77.276,,,38985,0.0887,24.1333333333333,6.66666666666667,150,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income
Brunei Darussalam,BN,BRN,2023,75.327,85032.6008741995,39025627138.613,458949,9.7036,72.1062618595825,0.759013282732448,5270,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income
Bulgaria,BG,BGR,2023,75.7560975609756,38829.1913208102,250316109451.97,6446596,36.9706,36.2196020633751,32.1163411938099,108560,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income
Burkina Faso,BF,BFA,2023,61.092,2759.30205484605,63535071031.2249,23025776,6.2637,22.172514619883,28.9012744883041,273600,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income
Burundi,BI,BDI,2023,63.651,1149.98405842389,15742649268.591,13689450,0.9495,10.8894080996885,51.4488629283489,25680,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income
Cabo Verde,CV,CPV,2023,76.059,10242.1532011212,5349794123.69483,522331,0.6508,11.5682382133995,12.4069478908189,4030,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income
Cambodia,KH,KHM,2023,70.668,7430.73085709837,129472162766.379,17423880,18.9162,43.0619759800589,23.3409228416044,176520,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income
Cameroon,CM,CMR,2023,63.7,5410.76921937642,153518061490.602,28372687,10.3329,42.6741130925938,13.1158638488714,472710,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income
Canada,CA,CAN,2023,81.6263414634146,64219.3173928637,2574133981207.77,40049088,567.0969,39.4617117321106,4.34091503862915,8788700,North America,Ottawa,-75.6919,45.4215,High income
Cayman Islands,KY,CYM,2023,80.358,88427.7866712691,6458588682.89615,73038,0.3594,52.4720833333333,0.833333333333333,240,Latin America & Caribbean,George Town,-81.3857,19.3022,High income
Central African Republic,CF,CAF,2023,57.408,1257.09435717114,6477079364.87011,5152421,0.3325,35.6560403223217,2.88933834151979,622980,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income
Chad,TD,TCD,2023,55.069,2700.36055335878,52168438353.4137,19319064,2.9088,3.16103105146125,4.20902160101652,1259200,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income
Channel Islands,JG,CHI,2023,81.1,,,167691,,,,,Europe & Central Asia,,,,High income
Chile,CL,CHL,2023,81.167,33145.403552025,651600019437.673,19658835,77.0074,25.0116461113584,1.89396886756197,742831.64,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income
China,CN,CHN,2023,77.953,25179.1193066383,35520435397067.7,1410710000,13021.242,24.031938995825598,11.5492836227566,9388210,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income
Colombia,CO,COL,2023,77.725,21246.3762695201,1111634882246.75,52321152,92.7973,52.7661596214511,2.29770166741776,1109500,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income
Comoros,KM,COM,2023,66.777,3811.65084882413,3241378330.37901,850387,0.4383,16.9801182160129,34.9274583557227,1861,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income
"Congo, Dem. Rep.",CD,COD,2023,61.895,1730.62228877694,183082066392.317,105789731,6.1404,54.1898572594341,6.571475618094,2267050,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income
"Congo, Rep.",CG,COG,2023,65.772,6850.27770621099,42354479275.5663,6182885,7.8674,64.1317715959004,1.61054172767204,341500,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income
Costa Rica,CR,CRI,2023,80.799,28908.7688743191,147594442207.058,5105525,8.0978,60.3991382687035,3.27327457892675,51060,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income
Cote d'Ivoire,CI,CIV,2023,61.944,7237.18170740909,225551501028.241,31165654,17.925,7.85551603773585,15.1038040880503,318000,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income
Croatia,HR,HRV,2023,78.4731707317073,47759.6982995339,184337438890.935,3859686,18.6644,34.785739814153,15.5110793423874,55960,Europe & Central Asia,Zagreb,15.9614,45.8069,High income
Cuba,CU,CUB,2023,78.085,,,11019931,20.0277,31.233140655106,28.0211946050096,103800,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income
Curacao,CW,CUW,2023,76.8,30651.5885510423,4740390775.77289,154654,,0.157657657657658,,444,Latin America & Caribbean,Willemstad,,,High income
Cyprus,CY,CYP,2023,81.648,59874.5703125,57343371563.2863,1344976,7.2032,18.6655844155844,10.5923484848485,9240,Europe & Central Asia,Nicosia,33.3736,35.1676,High income
Denmark,DK,DNK,2023,81.7536585365854,77892.2932609904,463221729193.033,5946952,26.2104,15.7815,59.125,40000,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income
Djibouti,DJ,DJI,2023,65.987,7225.8387957249,8330987484.49825,1152944,0.88,0.260724762726488,0.129421915444349,23180,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income
Dominica,DM,DMA,2023,71.132,20285.9821663707,1349220673.88532,66510,0.0814,63.8266666666667,8,750,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income
Dominican Republic,DO,DOM,2023,73.72,25839.9356687607,292799158645.68,11331265,32.7889,44.9887775472934,20.2448088116483,48198.02,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income
Ecuador,EC,ECU,2023,77.392,15918.5162948773,286216244218.746,17980083,46.7901,49.5450958286359,4.13915284264777,248360,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income
"Egypt, Arab Rep.",EG,EGY,2023,71.633,18524.8392997937,2121756770377.81,114535772,275.8365,0.0451855944547692,3.11718318348486,995450,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income
El Salvador,SV,SLV,2023,72.099,12679.5768752061,80003362561.6454,6309624,9.2365,27.5279922779923,34.7972972972973,20720,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income
Equatorial Guinea,GQ,GNQ,2023,63.707,17411.500234384,32168599846.5359,1847549,4.7651,86.3935828877005,1.88948306595365,28050,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income
Eritrea,ER,ERI,2023,68.624,,,3470390,0.7642,8.63010013352237,5.69409349206375,121178.2,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income
Estonia,EE,EST,2023,78.7926829268293,48637.1802208795,66646847136.1481,1370286,11.4741,57.0652937046572,16.6393634448865,42730,Europe & Central Asia,Tallinn,24.7586,59.4392,High income
Eswatini,SZ,SWZ,2023,64.123,11299.8831236788,13904573982.9855,1230506,1.0784,29.1389534883721,10.2906976744186,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income
Ethiopia,ET,ETH,2023,67.315,3060.9050300376002,393913047366.849,128691692,19.0165,14.9308975782695,14.5325559938566,1128498.8,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income
Faroe Islands,FO,FRO,2023,82.9521195121951,79694.929791758,4336519909.68872,54398,0.0021,0.0583941605839416,0.0510948905109489,1370,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income
Fiji,FJ,FJI,2023,67.316,14644.1773754361,13533343300.6224,924145,1.4378,63.4953475643131,4.20361247947455,18270,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income
Finland,FI,FIN,2023,81.5853658536585,63414.9936878177,354103680818.336,5583911,32.8867,73.7235162521384,7.38255033557047,303960,Europe & Central Asia,Helsinki,24.9525,60.1608,High income
France,FR,FRA,2023,82.8317073170732,60838.9416716424,4159697519910.85,68372286,284.1541,32.4764820484275,31.3558697467298,538950,Europe & Central Asia,Paris,2.35097,48.8566,High income
French Polynesia,PF,PYF,2023,84.07,,,281118,0.9282,43.0596369922213,0.720253529242293,3471,East Asia & Pacific,Papeete,-149.57,-17.535,High income
Gabon,GA,GAB,2023,68.337,20755.665381766,51573449028.293,2484789,5.1205,91.1823650405558,1.26130321729344,257670,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income
"Gambia, The",GM,GMB,2023,65.86,3289.13283057107,8873570561.292,2697845,0.4738,22.2792391304348,43.4782608695652,10120,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income
Georgia,GE,GEO,2023,74.496,25071.9677264107,93154469864.0276,3715483,13.5563,40.6159159591308,4.37473017700389,69490,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income
Germany,DE,DEU,2023,81.0414634146342,71684.0311875583,5970367475258.68,83287273,589.6596,32.6789342643734,33.428726783619,349430,Europe & Central Asia,Berlin,13.4115,52.5235,High income
Ghana,GH,GHA,2023,65.498,7556.41605453234,255315535798.758,33787914,23.2246,35.1921958573042,20.6998545265961,227533,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income
Gibraltar,GI,GIB,2023,83.553,,,38471,0.6292,0,,10,Europe & Central Asia,,,,High income
Greece,GR,GRC,2023,81.7365853658537,42710.5058010314,444503225258.869,10407351,51.2379,30.2699767261443,14.4387362296354,128900,Europe & Central Asia,Athens,23.7166,37.9792,High income
Greenland,GL,GRL,2023,70.9724390243902,78840.5978395988,4483270596.14879,56865,0.5849,5.35997076379583e-4,,410450,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income
Grenada,GD,GRD,2023,75.205,18970.740164653,2221113229.21773,117081,0.1699,52.0588235294118,8.82352941176471,340,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income
Guam,GU,GUM,2023,77.209,,,166506,3e-4,51.8518518518518,1.85185185185185,540,East Asia & Pacific,Agana,144.794,13.4443,High income
Guatemala,GT,GTM,2023,72.602,13745.3631241794,249132479876.926,18124838,20.1279,32.5961179544606,14.501679731243,107160,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income
Guinea,GN,GIN,2023,60.74,4333.74617312626,62429641817.0929,14405468,5.0264,24.6988442129253,24.4184071300667,245720,Sub-Saharan Africa,Conakry,-13.7,9.51667,Low income
Guinea-Bissau,GW,GNB,2023,64.085,2989.67235980477,6437778089.58964,2153339,0.3293,69.5124466571835,14.065807254623,28120,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income
Guyana,GY,GUY,2023,70.18,54729.0365156366,45225503511.8058,826353,3.7405,87.0878369802027,0.459410817467083,211140,Latin America & Caribbean,Georgetown,-58.1548,6.80461,Upper middle income
Haiti,HT,HTI,2023,64.936,3291.73817887066,38307267299.3131,11637398,3.3805,12.2630624092888,36.4658925979681,27560,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income
Honduras,HN,HND,2023,72.884,7178.33906781522,76412349804.3719,10644851,11.8491,56.2732147645008,9.09822146751274,111890,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income
"Hong Kong SAR, China",HK,HKG,2023,85.2473170731707,71512.3193551161,538923989892.09,7536100,34.1194,,1.9047619047619,1050,East Asia & Pacific,,114.109,22.3964,High income
Hungary,HU,HUN,2023,76.5707317073171,46592.3856070073,446922828926.137,9592186,42.9776,22.4484341442034,45.4103331141793,91260,Europe & Central Asia,Budapest,19.0408,47.4984,High income
Iceland,IS,ISL,2023,82.4560975609756,81608.4479116436,31473358846.9482,385663,3.22,0.528744421303184,1.20003967073292,100830,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income
India,IN,IND,2023,72.003,10323.4998734428,14845911292307.9,1438069596,3014.5226,24.5390304689576,51.752057554344,2973190,South Asia,New Delhi,77.225,28.6353,Lower middle income
Indonesia,ID,IDN,2023,71.146,15415.7079259527,4334743944551.08,281190067,772.5618,47.7220336902463,9.3962387268892,1892555.47,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income
"Iran, Islamic Rep.",IR,IRN,2023,77.654,18917.0914723132,1714053198507.03,90608707,816.133,6.64923611710324,9.67580893682589,1622500,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income
Iraq,IQ,IRQ,2023,72.324,14652.5212399212,660448460341.748,45074049,232.976,1.90035242899592,11.4458802662797,434130,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income
Ireland,IE,IRL,2023,82.8073170731707,129682.607150517,688814095819.044,5311538,32.8629,11.5259108724053,6.37247786326027,68890,Europe & Central Asia,Dublin,-6.26749,53.3441,High income
Isle of Man,IM,IMN,2023,80.999,,,84165,,6.07017543859649,41.1226315789474,570,Europe & Central Asia,Douglas,-4.47928,54.1509,High income
Israel,IL,ISR,2023,83.1951219512195,55171.2318814321,543381462800.225,9849000,60.4805,6.46950092421442,12.5415896487985,21640,Middle East & North Africa,,35.2035,31.7717,High income
Italy,IT,ITA,2023,83.3512195121951,60029.871712398,3540814919536.37,58984216,304.3081,32.8944947923712,23.9567056675233,295720,Europe & Central Asia,Rome,12.4823,41.8955,High income
Jamaica,JM,JAM,2023,71.479,12650.9052955938,35925863745.7532,2839786,7.7039,56.190757156048,11.0803324099723,10830,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income
Japan,JP,JPN,2023,84.0412195121951,50661.7663463109,6308233428525.37,124516650,1002.4382,68.3957811364628,11.0925421662665,364569.27,East Asia & Pacific,Tokyo,139.77,35.67,High income
Jordan,JO,JOR,2023,77.814,10411.8416152967,119103273959.643,11439213,24.0408,1.09804716534901,2.29745253057639,88794,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income
Kazakhstan,KZ,KAZ,2023,74.402,38515.1836009979,783017688187.383,20330104,255.4342,1.31214516427751,10.9899988887654,2699700,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income
Kenya,KE,KEN,2023,63.646,6317.03904665091,349578642753.732,55339003,21.2679,6.21662477880402,11.4175064467254,580876.3,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income
Kiribati,KI,KIR,2023,66.473,3485.55808311399,461941012.755097,132530,0.076,1.45679012345679,2.46913580246914,810,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income
"Korea, Dem. People's Rep.",KP,PRK,2023,73.642,,,26418204,65.6588,49.5507017689561,19.0598787476123,120410,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income
"Korea, Rep.",KR,KOR,2023,83.4292682926829,57429.8031076402,2969845527350.41,51712619,590.365,64.108606557377,14.9180327868852,97600,East Asia & Pacific,Seoul,126.957,37.5323,High income
Kosovo,XK,XKX,2023,78.033,15804.4065754058,26593569203.4249,1682668,,,,,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income
Kuwait,KW,KWT,2023,83.1878048780488,53025.4710858063,257354881877.274,4853420,110.1591,0.350729517396184,0.448933782267116,17820,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income
Kyrgyz Republic,KG,KGZ,2023,72.2487804878049,7298.08612561933,51814586970.3659,7099750,10.2304,7.14337851929093,6.70690823774765,191800,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income
Lao PDR,LA,LAO,2023,68.964,9291.78859001138,71221494499.9171,7664993,25.7437,71.4558058925477,5.30329289428076,230800,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income
Latvia,LV,LVA,2023,75.4268292682927,42576.4060799457,80201601896.8545,1883710,6.9004,54.9959826450265,21.8544110557609,62230,Europe & Central Asia,Riga,24.1048,56.9465,High income
Lebanon,LB,LBN,2023,77.817,12574.8329116403,72600709791.5249,5773493,10.8188,14.1867057673509,13.1196285434995,10230,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income
Lesotho,LS,LSO,2023,57.375,2880.96629615692,6659272926.51044,2311472,0.9915,1.13702239789196,11.7505928853755,30360,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income
Liberia,LR,LBR,2023,62.163,1794.53340863362,9857427644.16015,5493031,0.8395,78.1422342192691,5.19102990033223,96320,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income
Libya,LY,LBY,2023,69.339,13847.0792190045,101162038920.033,7305659,63.2042,0.123327687918433,0.977528217602328,1759540,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income
Liechtenstein,LI,LIE,2023,84.5951219512195,,,39846,,41.875,10.8125,160,Europe & Central Asia,Vaduz,9.52148,47.1411,High income
Lithuania,LT,LTU,2023,77.290243902439,52348.2468215268,150322440348.994,2871585,12.9794,35.2301501597444,36.7891373801917,62600,Europe & Central Asia,Vilnius,25.2799,54.6896,High income
Luxembourg,LU,LUX,2023,83.309756097561,150508.218886888,100303192312.789,666430,6.9416,34.4538272103664,23.8209177847005,2574.46,Europe & Central Asia,Luxembourg,6.1296,49.61,High income
"Macao SAR, China",MO,MAC,2023,83.1804878048781,116328.540600134,78963813359.371,678800,1.6805,,,33,East Asia & Pacific,,113.55,22.1667,High income
Madagascar,MG,MDG,2023,63.632,1808.44779038579,56416214294.4254,31195932,4.5942,21.2962600550017,5.15641113784806,581800,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income
Malawi,MW,MWI,2023,67.353,1830.46461287442,38631007474.0452,21104482,4.7047,22.4406024607552,42.4268137462877,94280,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income
Malaysia,MY,MYS,2023,76.657,36466.8914938333,1280946897746.06,35126298,282.3786,57.7190381981434,2.38715568406635,328550,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income
Maldives,MV,MDV,2023,81.041,24786.2032123451,13037394172.4742,525994,1.7942,2.75167785234899,13.4228187919463,298,South Asia,Male,73.5109,4.1742,Upper middle income
Mali,ML,MLI,2023,60.439,3174.62960276396,75458174206.056,23769127,7.177,10.896663634352,6.83582065088224,1220190,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income
Malta,MT,MLT,2023,83.3560975609756,67057.2184329891,37065676317.1794,552747,1.7877,1.4375,22.8125,320,Middle East & North Africa,Valletta,14.5189,35.9042,High income
Marshall Islands,MH,MHL,2023,66.945,7548.73253747944,293094638.232714,38827,1e-4,52.2222222222222,2.77777777777778,180,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income
Mauritania,MR,MRT,2023,68.484,6965.90953574715,34985869654.6274,5022441,4.8274,0.287611138061512,0.436596487823809,1030700,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income
Mauritius,MU,MUS,2023,73.4121951219512,29560.7137230079,36910896508.0926,1248647,4.3225,19.4742113169755,37.5563345017526,1997,Sub-Saharan Africa,Port Louis,57.4977,-20.1605,Upper middle income
Mexico,MX,MEX,2023,75.069,25243.1644887582,3275042077168.85,129739759,475.5955,33.5959176419147,10.3004679132694,1943950,Latin America & Caribbean,Mexico City,-99.1276,19.427,Upper middle income
"Micronesia, Fed. Sts.",FM,FSM,2023,67.198,4233.74492558769,476846690.968941,112630,2e-4,92.1571428571429,2.85714285714286,700,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income
Moldova,MD,MDA,2023,71.198,17746.9405538684,43618128795.3083,2457783,8.2074,11.7370179167932,56.8174916489523,32930,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income
Monaco,MC,MCO,2023,86.372,,,38956,,0,,2.084,Europe & Central Asia,Monaco,7.41891,43.7325,High income
Mongolia,MN,MNG,2023,72.1224390243902,18004.8512058355,62677497750.9381,3481145,27.1526,9.09172405879304,0.733569879360895,1558499.786,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income
Montenegro,ME,MNE,2023,77.5878048780488,31862.7715778041,19867362099.1366,623529,,61.4869888475836,0.672862453531598,13450,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income
Morocco,MA,MAR,2023,75.313,9894.650390625,378888275534.236,37712505,70.0459,12.9371068787811,15.4023118978266,446300,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income
Mozambique,MZ,MOZ,2023,63.611,1678.39118243681,56452955963.8512,33635160,10.719,45.8130349195046,7.18482158752766,786380,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income
Myanmar,MM,MMR,2023,66.889,5953.35735165913,322277844296.53,54133798,31.241,42.4023779245254,16.8650803622045,652670,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income
Namibia,NA,NAM,2023,67.385,11251.2370313819,33338484191.5025,2963095,3.6138,7.80511120018463,0.971711061715799,823290,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income
Nauru,NR,NRU,2023,62.109,13731.5704745016,163062399.384706,11875,0,0,,20,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income
Nepal,NP,NPL,2023,70.354,5395.20820077513,160208624971.652,29694614,15.432,41.5907220090687,12.5831880013952,143350,South Asia,Kathmandu,85.3157,27.6939,Lower middle income
Netherlands,NL,NLD,2023,81.8634146341464,81728.6904629268,1461073361662.53,17877117,122.9178,11.0574428274428,29.96732996733,33670,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income
New Caledonia,NC,NCL,2023,78.766,,,289870,4.8646,45.8271334792123,0.326586433260394,18280,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income
New Zealand,NZ,NZL,2023,81.7585365853659,54697.382252318,284426387712.054,5200000,31.776,37.7892841137822,1.97485853176864,263310,East Asia & Pacific,Wellington,174.776,-41.2865,High income
Nicaragua,NI,NIC,2023,74.947,8319.97944140996,56772319876.1377,6823613,5.5369,25.8229183978727,12.4896127638358,120340,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income
Niger,NE,NER,2023,61.183,1875.15306770628,49053754855.8382,26159867,3.1629,0.822957290597616,13.9733164916713,1266700,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income
Nigeria,NG,NGA,2023,54.462,8705.43426693539,1983819998253.15,227882945,125.8687,23.2078900271199,40.4844252665327,910770,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income
North Macedonia,MK,MKD,2023,75.3160975609756,25354.103505762,46342636053.4879,1827816,8.0203,39.7101506740682,16.4948453608247,25220,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income
Northern Mariana Islands,MP,MNP,2023,78.808,,,45143,1e-4,52.9565217391304,0.173913043478261,460,East Asia & Pacific,Saipan,145.765,15.1935,High income
Norway,NO,NOR,2023,83.0121951219512,103637.516843678,572037741607.885,5519601,41.6042,33.5009745518434,2.20440881763527,364270,Europe & Central Asia,Oslo,10.7387,59.9138,High income
Oman,OM,OMN,2023,80.031,41945.0255640883,211791717284.958,5049269,95.7346,0.00762261712439418,0.281518578352181,309500,Middle East & North Africa,Muscat,58.5874,23.6105,High income
