country,iso2c,iso3c,year,status,lastupdated,gdp_percap,population,co2_emissions,pc_land_forest,pc_land_arable,land_area,region,capital,longitude,latitude,income,lending
Albania,AL,ALB,2023,,2026-02-24,24822.3543089995,2414095,4.2226,28.7919708029197,21.5583941605839,27400,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2010,,2026-02-24,14201.3659906969,36188236,118.6168,0.805293608874184,3.14979804680612,2381740,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2011,,2026-02-24,14639.8779436268,36903376,124.8035,0.808484553309765,3.14979804680612,2381740,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2012,,2026-02-24,14441.3293398806,37646166,140.2699,0.811675497745346,3.15168742180087,2381740,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2013,,2026-02-24,14370.820661674,38414171,145.7286,0.814866442180927,3.14736285236844,2381740,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2014,,2026-02-24,14694.143827383,39205031,155.033,0.818057386616507,3.13611057462191,2381740,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2015,,2026-02-24,13807.3515841478,40019529,164.5785,0.821247986241997,3.13304427307587,2381741,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2016,,2026-02-24,13437.8460232169,40850721,160.7458,0.821247986241997,3.10873432501687,2381741,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2017,,2026-02-24,13493.560749484,41689299,166.3203,0.815789794104397,3.13670004421136,2381741,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2018,,2026-02-24,13727.1266357859,42505035,174.8053,0.810331601966797,3.14925241661457,2381741,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2019,,2026-02-24,13892.5333446205,43294546,181.6864,0.814110692183026,3.16197401899452,2381740,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2020,,2026-02-24,12676.5130564294,44042091,171.9505,0.818309303282474,3.16197401899452,2381740,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2021,,2026-02-24,14496.8654697299,44761099,181.3215,0.822088053271978,3.16197401899452,2381740,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2022,,2026-02-24,15836.0944370321,45477389,189.1886,0.826286664371426,3.16197401899452,2381740,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2023,,2026-02-24,16824.4879034627,46164219,190.5786,0.830314224054683,3.16197401899452,2381740,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
American Samoa,AS,ASM,2010,,2026-02-24,,55228,1e-4,87.15,4.3,200,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2011,,2026-02-24,,54895,1e-4,87,4.35,200,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2012,,2026-02-24,,54489,1e-4,86.85,4.4,200,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2013,,2026-02-24,,54006,1e-4,86.7,4.45,200,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2014,,2026-02-24,,53466,1e-4,86.55,4.5,200,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2015,,2026-02-24,,52878,1e-4,86.4,4.55,200,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2016,,2026-02-24,,52245,1e-4,86.25,4.6,200,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2017,,2026-02-24,,51586,1e-4,86.1,4.65,200,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2018,,2026-02-24,,50908,1e-4,85.95,4.7,200,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2019,,2026-02-24,,50209,1e-4,85.8,4.75,200,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2020,,2026-02-24,,49761,1e-4,85.65,4.8,200,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2021,,2026-02-24,,49225,1e-4,85.5,4.85,200,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2022,,2026-02-24,,48342,1e-4,85.35,4.85,200,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2023,,2026-02-24,,47521,1e-4,85.2,5.15,200,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
Andorra,AD,AND,2010,,2026-02-24,43853.1712385354,80706,,34.0425531914894,1.63829787234043,470,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2011,,2026-02-24,46436.1158596161,77783,,34.0425531914894,1.63829787234043,470,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2012,,2026-02-24,45503.0444832658,76834,,34.0425531914894,1.61702127659574,470,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2013,,2026-02-24,45609.2307224247,75194,,34.0425531914894,1.72340425531915,470,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2014,,2026-02-24,48505.6017361608,73737,,34.0425531914894,1.70212765957447,470,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2015,,2026-02-24,50733.2390011704,72174,,34.0425531914894,1.72340425531915,470,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2016,,2026-02-24,53110.1426263211,72181,,34.0425531914894,1.74468085106383,470,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2017,,2026-02-24,53084.8639640903,73763,,34.0425531914894,1.74468085106383,470,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2018,,2026-02-24,55244.6554088177,75162,,34.0425531914894,1.75425531914894,470,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2019,,2026-02-24,57475.0692842215,76474,,34.0425531914894,1.6831914893617,470,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2020,,2026-02-24,52095.8414004627,77380,,34.0425531914894,1.63595744680851,470,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2021,,2026-02-24,59332.2029100127,78364,,34.0425531914894,1.59063829787234,470,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2022,,2026-02-24,68470.0759483848,79705,,34.0425531914894,1.59063829787234,470,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2023,,2026-02-24,71730.668682165,80856,,34.0425531914894,1.55851063829787,470,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2010,,2026-02-24,7411.65460883624,23294825,22.7399,57.8792010908799,3.36889387984278,1246700,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2011,,2026-02-24,7537.59656403345,24218352,23.6501,57.4339760968958,3.76995267506216,1246700,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2012,,2026-02-24,8246.36081151609,25177394,24.7162,56.9887511029117,3.76995267506216,1246700,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2013,,2026-02-24,8504.09532072053,26165620,28.534300000000002,56.5435261089276,3.88625972567578,1246700,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2014,,2026-02-24,9017.69018162269,27160769,30.8873,56.0983011149435,4.01860912809818,1246700,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2015,,2026-02-24,8067.48584683018,28157798,33.0865,55.6530761209593,4.11085265099864,1246700,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2016,,2026-02-24,7766.83787525546,29183070,31.2748,55.2078447100345,4.28892275607604,1246700,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2017,,2026-02-24,8006.83661497696,30234839,27.9951,54.7626293414615,4.28731852089516,1246700,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2018,,2026-02-24,8278.36886170469,31297155,25.8142,54.3174059517125,4.28571428571429,1246700,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2019,,2026-02-24,8572.87895610671,32375632,26.9963,53.8721745407877,4.28491216812385,1246700,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2020,,2026-02-24,7827.42804325818,33451132,20.538,53.4269511510388,4.28330793294297,1246700,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2021,,2026-02-24,8862.28133314521,34532429,25.5641,52.9817223871019,4.28972487366648,1246700,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2022,,2026-02-24,9588.24129511188,35635029,26.6839,52.5364972326943,4.31940322451271,1246700,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2023,,2026-02-24,9753.60046763783,36749906,27.336,52.0912696719339,4.31940322451271,1246700,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2010,,2026-02-24,24071.0297956482,85320,0.2789,19.9545454545455,9.09090909090909,440,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2011,,2026-02-24,23804.0790107696,86332,0.2128,19.8045454545455,9.09090909090909,440,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2012,,2026-02-24,23011.7386611366,87260,0.2268,19.6545454545455,9.09090909090909,440,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2013,,2026-02-24,21760.5232864254,88064,0.2598,19.5045454545455,9.09090909090909,440,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2014,,2026-02-24,21671.4737856616,88765,0.2797,19.3545454545455,9.09090909090909,440,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,,2026-02-24,20985.4388292177,89409,0.291,19.2045454545455,9.09090909090909,440,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2016,,2026-02-24,21320.4375067809,89969,0.3149,19.0454545454545,9.09090909090909,440,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2017,,2026-02-24,21422.0021576627,90468,0.2772,18.9090909090909,9.09090909090909,440,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2018,,2026-02-24,24524.2137953887,90926,0.2872,18.75,9.09090909090909,440,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2019,,2026-02-24,26550.589844733,91364,0.3426,18.5909090909091,9.09090909090909,440,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2020,,2026-02-24,22370.0918693813,91846,0.326,18.4545454545455,9.09090909090909,440,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2021,,2026-02-24,25745.4958067746,92349,0.3315,18.3029545454545,9.09090909090909,440,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2022,,2026-02-24,29933.8893698902,92840,0.343,18.1615909090909,9.09090909090909,440,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2023,,2026-02-24,31601.7527146877,93316,0.3441,18.0134090909091,9.09090909090909,440,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Argentina,AR,ARG,2010,,2026-02-24,17847.6110373178,41288694,177.3162,11.0403443575999,13.8865198469684,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2026-02-24,19104.9909405228,41730660,184.8342,10.9587128976976,14.1143132762571,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2026-02-24,19430.4178068112,42161721,188.8365,10.8770814377953,14.4784027419985,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2026-02-24,19928.989490167,42582455,193.179,10.795449977893,14.3937749617238,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2026-02-24,19487.4181748868,43024071,190.0264,10.7138185179907,14.2425068604774,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2026-02-24,19899.1499275245,43477012,196.1938,10.6321870580884,14.7452706006161,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,,2026-02-24,20105.761359796,43900313,194.1404,10.6003968297469,14.6285035937574,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,,2026-02-24,23385.0740904917,44288894,191.3736,10.5598368832422,14.7534014813516,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2018,,2026-02-24,24410.3919063335,44654882,189.8171,10.5203731515078,14.6823352297849,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,,2026-02-24,23516.826198088602,44973465,183.2687,10.4801786099266,14.9267911235836,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2020,,2026-02-24,22393.3479575353,45191965,168.1154,10.4407148781923,15.3214284409268,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2021,,2026-02-24,26300.274261175,45312281,185.676,10.4008857415345,15.4306845130431,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2022,,2026-02-24,29808.8073468007,45407904,195.0411,10.3610566048767,15.7485867964585,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2023,,2026-02-24,30221.4976888753,45538401,189.8908,10.3212951412107,14.7577340144481,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2026-02-24,7095.21267979009,3044800,4.2991,11.610818405339,15.7534246575342,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2026-02-24,7624.26772626905,3027900,4.9041,11.6035124692659,15.7780119423955,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2026-02-24,8942.63537897164,3024100,5.6696,11.5962065331928,15.7499121882684,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2026-02-24,9454.87852836557,3022000,5.4929,11.5889005971198,15.7428872497366,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2026-02-24,9736.2349746279,3013800,5.7607,11.5815946610467,15.7182999648753,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2026-02-24,9756.84084836026,3004600,5.6172,11.5742887249737,15.6902002107482,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2016,,2026-02-24,10570.2720413936,2992300,5.3749,11.5669125395153,15.6796628029505,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2017,,2026-02-24,12066.0043093819,2979400,5.6892,11.5595363540569,15.6656129258869,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,,2026-02-24,12877.4937543553,2969000,5.9516,11.5521601685985,15.6515630488233,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2019,,2026-02-24,14975.7539538157,2962500,6.4247,11.5447839831401,15.6234632946962,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2020,,2026-02-24,14706.3173043422,2961500,6.9145,11.6489422255448,15.7461270379088,28197.41,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2021,,2026-02-24,15921.705281964,2962300,7.4634,11.641626848728,15.7257362373209,28197.09,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2022,,2026-02-24,19161.3700514189,2969200,7.7742000000000004,11.6336717932132,15.7005807438174,28198.32,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2023,,2026-02-24,21534.030536117,2964300,7.4987,11.6183158247114,15.6598854445336,28199.44,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2010,,2026-02-24,33729.5119105028,101838,0.4828,2.33333333333333,11.1111111111111,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2026-02-24,35324.0720643325,102591,0.2907,2.33333333333333,11.1111111111111,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2026-02-24,34095.6471714416,104110,0.3754,2.33333333333333,11.1111111111111,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2026-02-24,35901.6459605583,105675,0.4128,2.33333333333333,11.1111111111111,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2026-02-24,35657.287197053,106807,0.4411,2.33333333333333,11.1111111111111,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2026-02-24,35972.8596619304,107906,0.4625,2.33333333333333,11.1111111111111,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2016,,2026-02-24,36117.5352619835,108727,0.4854,2.33333333333333,11.1111111111111,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2017,,2026-02-24,37524.9149203557,108735,0.4671,2.33333333333333,11.1111111111111,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2018,,2026-02-24,39287.0597126122,108908,0.4653,2.33333333333333,11.1111111111111,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2019,,2026-02-24,38543.9072936041,109203,0.5095,2.33333333333333,11.1111111111111,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2020,,2026-02-24,28854.5972997864,108587,0.4887,2.33333333333333,11.1111111111111,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2021,,2026-02-24,35104.7868035374,107700,0.5074,2.33333333333333,11.1111111111111,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2022,,2026-02-24,41758.8957566544,107310,0.5355,2.33333333333333,11.1111111111111,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2023,,2026-02-24,46574.3574197653,107359,0.5371,2.33333333333333,11.1111111111111,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2010,,2026-02-24,39504.361082784,22031750,415.3195,16.862931674108,3.331261471174,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2026-02-24,42152.816179831,22340024,412.862,16.9553102586465,4.12570454160863,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2026-02-24,43007.2697824131,22733465,413.3728,17.047688843185,4.11821980396496,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2026-02-24,46123.4750962848,23128129,405.7424,17.1400674277235,4.06399125261966,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2026-02-24,47108.5906459966,23475686,396.4423,17.232446012262,4.16025148718483,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2015,,2026-02-24,46464.5867627929,23815995,400.6316,17.3248245968004,4.04705622014241,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2016,,2026-02-24,47446.2103030951,24190907,408.6132,17.4254877132405,3.90755614259973,7692020,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
